customer_id,risk_tier,default_next_month,avg_utilization,utilization_trend,on_time_months,max_delinquency,delinquency_drift,consecutive_delays,payment_ratio,balance_volatility,credit_limit,risk_score,default_risk_score
2428,High Risk,1,0.5637733333333333,0.008616,2,2,2,3,0.0466235194205688,1020.1001258046518,50000,0.9795746,0.9795746
7138,High Risk,1,0.2807509259259259,0.0062487301587301,0,2,0,6,0.0434741450159608,2124.6809093759625,180000,0.97952306,0.97952306
20933,High Risk,1,0.5521615384615385,0.0136786813186813,0,2,0,6,0.0422643415017534,3730.907074693767,130000,0.97950816,0.97950816
11334,Medium Risk,1,0.8144833333333333,0.0366571428571428,3,2,2,2,0.0673447833138206,1508.734922597958,20000,0.97948724,0.97948724
9661,High Risk,1,0.9414777777777776,0.0194380952380952,0,2,0,6,0.0435201566896468,1317.1468660201365,30000,0.97944665,0.97944665
7469,High Risk,1,0.6573833333333333,0.0439428571428571,0,2,1,6,0.0954011599037212,1806.0236617128432,20000,0.9793799,0.9793799
17545,High Risk,1,0.4318999999999999,0.0409085714285714,2,2,2,3,0.1226504371958019,1683.1053442966663,20000,0.9793743,0.9793743
8105,High Risk,1,0.5554698717948717,0.0108245054945054,2,2,2,3,0.0328034055362956,6486.432622533489,260000,0.97934794,0.97934794
23866,Medium Risk,1,0.7546814814814814,-0.062222857142857,3,2,2,2,0.0314462755768052,10741.23547207986,90000,0.9793226,0.9793226
23088,High Risk,1,0.78848,0.0034457142857142,0,2,0,6,0.0410196507549617,1649.5892822154246,100000,0.97917706,0.97917706
29772,High Risk,1,0.7187333333333333,-0.0031657142857142,1,4,5,5,0.0942188258632861,292.06209385448614,10000,0.9791479,0.9791479
24039,High Risk,1,0.8802333333333333,0.0208310204081632,0,3,1,6,0.0434507231685674,3466.375609576473,70000,0.9791272,0.9791272
17832,Medium Risk,1,0.1399633333333333,0.0039811428571428,4,2,2,1,0.1503258510734692,1102.7308677400242,50000,0.97909844,0.97909844
12236,Medium Risk,1,0.8995833333333333,0.0121857142857143,4,2,2,1,0.0548408728179359,808.3852217022937,20000,0.9790659,0.9790659
16964,High Risk,1,0.5300939393939395,0.0089418181818181,0,2,0,6,0.0421043790164741,1844.9409385307345,110000,0.9790082,0.9790082
2418,High Risk,1,1.0155611111111111,2.761904761899892e-05,3,2,2,2,0.0437445026129875,287.2012650854217,30000,0.97900075,0.97900075
7155,High Risk,1,0.4413928571428571,0.01534,0,2,0,6,0.0597549918025983,2252.977208051604,70000,0.97895676,0.97895676
22246,High Risk,0,0.6143833333333334,0.0368180952380952,2,2,2,3,0.0772598721898924,2176.636924248048,30000,0.9789457,0.9789457
7877,High Risk,1,0.3238562499999999,0.0109167857142857,0,2,0,6,0.060628900395792,1937.530051379849,80000,0.97893834,0.97893834
26087,High Risk,1,1.177653645833333,-0.1548441964285715,5,2,2,1,0.0248856358260066,119057.23757322216,320000,0.9788809,0.9788809
25221,Medium Risk,0,0.8258666666666666,0.0732571428571429,2,2,2,2,0.1085645368931587,1481.4373650838793,10000,0.9788223,0.9788223
18006,High Risk,1,0.3367166666666666,0.0115266666666666,0,2,0,6,0.0637417913279864,2222.8728933522043,90000,0.9787991,0.9787991
29745,High Risk,1,0.6558944444444444,0.0084771428571428,0,4,1,6,0.0431013344543849,1087.2943330426526,30000,0.9787988,0.9787988
3010,High Risk,1,0.8044222222222221,0.0173638095238095,2,2,2,3,0.0456926436939143,1147.6904925399822,30000,0.9787658,0.9787658
3501,High Risk,1,0.65365,0.0282066666666666,0,2,0,6,0.0690633694586845,1754.3115743789642,30000,0.97875834,0.97875834
14797,High Risk,1,0.9109166666666668,-0.0053685714285714,0,2,0,6,0.0375229750410634,1240.3000309065008,50000,0.9787552,0.9787552
26737,High Risk,1,0.6953833333333334,0.0125671428571428,0,2,1,6,0.0461175228389339,2341.6188986824195,80000,0.9787517,0.9787517
24969,Medium Risk,1,0.4132433333333333,0.0162582857142857,2,2,2,2,0.0531105942828372,3310.2503027213315,100000,0.9787305,0.9787305
18336,High Risk,1,0.4334166666666666,0.0462685714285714,3,3,3,2,0.1102459029109372,1837.264669737778,20000,0.9787258,0.9787258
8809,Medium Risk,1,0.0844291666666666,0.00352,2,2,2,2,0.0759772205998149,713.7970766728222,80000,0.9787048,0.9787048
22434,High Risk,1,1.1027133333333332,0.0381422857142856,4,2,2,1,0.0849271769451193,8019.24404583541,100000,0.97862,0.97862
27500,High Risk,1,0.3920666666666667,0.0191571428571428,0,3,1,6,0.0979146784820473,954.370508066268,20000,0.9785292,0.9785292
9958,High Risk,1,1.0833222222222223,-0.0043123809523808,3,2,2,2,0.0779273086058165,1458.9043377365997,30000,0.97852534,0.97852534
29361,Medium Risk,1,0.0809984848484848,-0.0065581818181818,4,2,2,1,0.2431316746125528,1822.6979362106783,110000,0.978513,0.978513
27791,Medium Risk,1,0.8148,0.0201190476190475,2,2,2,2,0.0410340669596604,2476.204111134621,60000,0.9785014,0.9785014
26713,High Risk,0,0.5165000000000001,0.0181409523809524,0,2,0,6,0.1007228706477143,1331.4040708965854,30000,0.97840893,0.97840893
19588,High Risk,1,0.3963833333333333,0.0084942857142857,0,2,0,6,0.0634199895539166,820.4376068091142,40000,0.9784067,0.9784067
14175,High Risk,1,0.1361726666666667,0.0066170285714285,2,2,2,3,0.067500446250161,3231.183400345246,250000,0.978395,0.978395
29026,High Risk,1,0.963725925925926,-0.0004590476190476,2,3,3,3,0.025864786498592,2317.330677021876,90000,0.9783919,0.9783919
2773,High Risk,1,0.88997,0.0126897142857143,0,3,1,6,0.0279407753322818,1341.9911698666276,50000,0.9783237,0.9783237
2103,High Risk,1,0.4205333333333332,-0.0039828571428571,0,4,3,6,0.0748630138349063,226.55124512274628,10000,0.97829115,0.97829115
858,High Risk,1,0.52379,0.0062445714285714,0,2,0,6,0.0421298536443731,1290.2745444284328,100000,0.97828627,0.97828627
26943,High Risk,1,0.5299166666666667,0.0670485714285714,0,2,1,6,0.3054996418802406,1357.4223243584388,10000,0.9782607,0.9782607
6917,High Risk,1,0.9098666666666668,0.0516857142857142,2,2,2,3,0.1138114242294042,1194.787121903591,10000,0.97824824,0.97824824
16155,Medium Risk,1,0.4910812499999999,-0.1136174999999999,4,2,2,1,0.0587966096964088,17212.398493527857,80000,0.97823125,0.97823125
1870,High Risk,1,0.8871833333333333,0.0204414285714286,0,2,0,6,0.0430874694486356,1664.979959839357,40000,0.9782161,0.9782161
1207,High Risk,1,0.3294452380952381,0.0144795918367347,0,2,0,6,0.0627563309809991,2022.7682434393384,70000,0.9782056,0.9782056
3840,High Risk,1,0.5840333333333333,0.0082217142857142,2,2,2,3,0.0393505756553715,986.5644766900268,50000,0.9781877,0.9781877
15152,High Risk,1,0.8372625,-0.0779214285714286,2,2,2,3,0.034274448329628,13231.003469125084,80000,0.97806054,0.97806054
19345,High Risk,1,0.7719583333333332,0.0227414285714285,0,2,0,6,0.0595072734427669,979.6153156554192,20000,0.9779458,0.9779458
6120,High Risk,1,0.4630766666666666,0.0149902857142857,2,2,2,3,0.0628722416465078,1580.1918132513745,50000,0.97794116,0.97794116
16593,High Risk,1,0.5131595238095238,0.0110689795918367,0,2,0,6,0.0456728444030959,1462.330799329162,70000,0.9779273,0.9779273
6624,Medium Risk,1,0.4989499999999999,0.0877228571428571,3,2,2,2,0.2733699427340068,3492.8954178446284,20000,0.97789943,0.97789943
10871,High Risk,1,0.7560749999999999,0.0124507142857143,0,2,0,6,0.0352769717159359,1884.414073392576,80000,0.97771215,0.97771215
2145,High Risk,1,0.2918416666666666,0.0213871428571428,2,3,3,2,0.0807282557859323,898.5771901548952,20000,0.97765577,0.97765577
20481,Medium Risk,1,0.29971,-0.0165651428571428,4,2,2,1,0.358290066309687,4863.390699912973,50000,0.977581,0.977581
24997,High Risk,1,0.91051875,0.0148203571428572,2,2,2,3,0.0409281843117642,2866.574593482612,80000,0.9774179,0.9774179
4247,Medium Risk,0,0.4475666666666666,-0.1381417142857143,4,2,2,1,0.0496176703275091,14697.06329396001,50000,0.9773942,0.9773942
2471,High Risk,1,0.7043928571428572,-0.0079844897959183,0,2,0,6,0.0287140834918501,5444.917409841953,140000,0.9773351,0.9773351
26780,High Risk,0,0.2799233333333333,0.0130965714285714,2,2,2,3,0.0731955563515579,1371.9695939293504,50000,0.9773104,0.9773104
1095,Medium Risk,0,0.6674333333333333,-0.1422662857142857,3,2,2,2,0.0422026873056175,15141.633434562687,50000,0.9772613,0.9772613
2852,Medium Risk,1,0.3482555555555555,0.0106647619047619,3,2,2,2,0.0578822353788269,668.405166546958,30000,0.97717535,0.97717535
19146,High Risk,1,0.6565766666666666,0.0104914285714285,0,2,0,6,0.0408548602752467,2388.531906143744,100000,0.9771527,0.9771527
4770,High Risk,1,0.6828166666666666,-0.0936977142857142,3,3,3,2,0.029603498615845,19697.609760239106,100000,0.9770966,0.9770966
28082,High Risk,1,0.8323999999999999,-0.0044514285714285,0,5,3,6,0.0412950691862618,305.9490153604028,10000,0.97706974,0.97706974
28645,High Risk,1,1.0658833333333333,-0.0009177142857143,0,2,0,6,0.0420962499723328,1198.9384749296632,100000,0.9770158,0.9770158
18074,High Risk,1,0.7602257575757575,-0.0132870129870129,0,2,0,6,0.0354291686242707,3347.7606495486903,110000,0.97701573,0.97701573
15600,Medium Risk,1,0.4004999999999999,-0.0382222222222222,3,2,2,2,0.0414890642169393,7028.759207712269,90000,0.97699636,0.97699636
20886,Medium Risk,1,0.7742641666666666,-0.0134161428571428,3,2,2,2,0.0478521976022803,14731.063918355208,200000,0.9769348,0.9769348
11465,Medium Risk,1,0.4430555555555555,-0.1238685714285715,3,2,2,2,0.0928769301509054,8163.547015033764,30000,0.97693455,0.97693455
10862,High Risk,1,0.0043181818181818,-0.0008181818181818,0,4,2,6,1.0233333333333332,199.37402037376887,110000,0.97689146,0.97689146
17130,High Risk,1,0.31419375,0.0141310714285714,0,2,0,6,0.060094464904296,2268.3524197090715,80000,0.9768688,0.9768688
6319,Medium Risk,1,0.8002083333333334,0.03853,4,2,2,1,0.0652382077987416,1479.4796945773426,20000,0.9768673,0.9768673
20441,High Risk,1,0.67209,0.0124268571428571,0,2,1,6,0.0518148862243018,1361.100694291205,50000,0.97673506,0.97673506
18063,High Risk,1,0.3851599999999999,0.0309737142857142,0,3,1,6,0.0999632308276182,3394.492421555836,50000,0.9766892,0.9766892
12588,High Risk,1,0.9074333333333334,0.0612228571428571,2,2,2,3,0.1040167520963152,1283.642733266023,10000,0.97667557,0.97667557
8882,Medium Risk,0,0.0232587301587301,-0.0028979591836734,5,1,1,1,0.728688345728147,2245.326316299408,210000,0.97666,0.97666
23653,Medium Risk,1,0.1715333333333333,-0.0021857142857142,3,2,4,2,0.0,5594.3915367684685,20000,0.97660226,0.97660226
29313,High Risk,1,0.7959318181818181,-0.0098459740259741,0,2,0,6,0.0440786606271878,2448.8059743474982,110000,0.9764931,0.9764931
3144,High Risk,1,0.7502357142857142,0.016765306122449,0,2,0,6,0.0407946093090004,2390.5472804360093,70000,0.9764642,0.9764642
20399,High Risk,1,0.6168416666666666,0.0249357142857142,2,3,3,3,0.0746122457225844,1188.161843633546,20000,0.9764281,0.9764281
23527,Medium Risk,1,0.988415,-0.0077717142857142,3,2,2,2,0.0360000794122069,2501.034645901572,100000,0.97636807,0.97636807
